image_name| comment_number| comment
6064872574.jpg| 3| A woman is sitting by a desk crafting necklaces out of assorted beads by hand .
6064872574.jpg| 4| A middle-aged woman assembles jewelry .
6065327187.jpg| 0| On the road there is one man with a wagon and two cattle passing an Isuzu truck which is carrying three men .
6065327187.jpg| 1| A white Isuzu truck is passing by a man with a wagon and two donkeys on a road .
6065327187.jpg| 2| A truck and a man and two donkeys are passing each other on a narrow road .
6065327187.jpg| 3| Isuzu truck driving by while a man with some cows drive the opposite way .
6065327187.jpg| 4| A truck and an ox-drawn cart passing each other on a road .
6065883340.jpg| 0| A young child riding a bicycle across a suspension bridge with trees in the background .
6065883340.jpg| 1| A small child is cycling away from a large bridge on a cloudy day .
6065883340.jpg| 2| A young child rides a bike with a basket across an old bridge .
6065883340.jpg| 3| A child who has just crossed a bridge with his bike .
6065883340.jpg| 4| A child is riding his bike on a large bridge .
6065938960.jpg| 0|" Several African people are gathered outside a dilapidated building ; while four of the men are sitting on the right underneath a sign that reads "" Beauty Parlour "" , a vendor sells vegetables from a cart on the left hand side ."
6065938960.jpg| 1| A man sells fruit from baskets on his bicycle near a blue building while other men wait , seated or standing .
6065938960.jpg| 2| Four black men are sitting on a bench near a food cart run by a man with bystanders .
6065938960.jpg| 3| A group of men sit along a blue wall next to two bike carrying baskets of fruit .
6065938960.jpg| 4| Man sets up a cart to sell his wares .
6066197286.jpg| 0| Some kids are playing pool volleyball with a man wearing a neon shirt , red hat and a whistle hanging from his neck .
6066197286.jpg| 1| Three children play with a volleyball in shallow water while an adult in a red cap and neon green shirt observes .
6066197286.jpg| 2| Young children getting swimming lessons from a man in a red hat .
6066197286.jpg| 3| Three kids and an adult playing water volleyball in a pool .
6066197286.jpg| 4| Four kids in the pool playing volleyball in the hot sun .
6066636675.jpg| 0|" A guy with lots of tattoos and a black shirt with white lettering spelling "" stheart "" putting on a rock concert ."
6066636675.jpg| 1| A tattooed , punk singer screams into the microphone while wearing a tank top .
6066636675.jpg| 2| A musician singing on stage screaming into a mic drenched in sweat .
6066636675.jpg| 3| A young man with tattoos holding a microphone to his face .
6066636675.jpg| 4| A tattooed man in a tank top screams into a microphone .
6066650935.jpg| 0| 2 people on bikes riding away on the distant road with their backs toward us as the road they are on extends on into the distance .
6066650935.jpg| 1| A man and a woman on bikes are bicycling down a large highway in the trail lane , along with other bikers and joggers .
6066650935.jpg| 2| A girl and a guy biking down a long strip of road with people jogging in the distance .
6066650935.jpg| 3| A female and male bike riding on a sunny day .
6066650935.jpg| 4| A line of people are biking down a road .
606691813.jpg| 0| A young child in a red t-shirt with a magnifying glass scooping beans out of a bin .
606691813.jpg| 1| A boy is looking though a magnifying glass at rocks and holding a cup .
606691813.jpg| 2| A little boy looking at some objects through a magnifying glass .
606691813.jpg| 3| Children scoop beans out of a plastic tub and into cups .
606691813.jpg| 4| Two kids are filling their plastic cups with beans .
6067630216.jpg| 0| A woman with long hair and an orange sweater hangs a red cloth on a clothesline .
6067630216.jpg| 1| A woman in a orange shirt is hanging clothes on a clothesline outside .
6067630216.jpg| 2| A hispanic woman hanging brightly colored laundry on a clothesline .
6067630216.jpg| 3| A woman with long black hair is hanging clothes on a clothesline .
6067630216.jpg| 4| A woman is hanging her clothing on a clothesline .
6067708481.jpg| 0| A small blond boy in a collared , striped shirt stands next to the edge of a marsh .
6067708481.jpg| 1| A blond-haired boy surrounded by vegetation looks out at a body of water .
6067708481.jpg| 2| A little boy about to venture into a pond surrounded by green bushes .
6067708481.jpg| 3| A child stands in tall grass by a body of water .
6067708481.jpg| 4| A boy kneels at the edge of a pond .
6067800722.jpg| 0| Two women walk around a laundry mat while a man sits at a desk and eats .
6067800722.jpg| 1| lady in gray top and white pants carrying soap in laundry mat .
6067800722.jpg| 2| People in the laundromat washing clothes .
6067800722.jpg| 3| People are getting their clothes cleaned .
6067800722.jpg| 4| Two women and a man are in a laundromat .
6068386039.jpg| 0| An unhappy , wet , black and gray dog sat on the floor while its owner tried to dry it with a blow-dryer .
6068386039.jpg| 1| A woman holds a blow dryer near a sad looking dog on linoleum tile .
6068386039.jpg| 2| A woman using a hair dryer to dry her black and white dog .
6068386039.jpg| 3| the dog in the picture does n't like blowing dryer .
6068386039.jpg| 4| Unhappy looking dog under a blow dryer .
6068604099.jpg| 0| Two middle-aged men wearing matching hats are holding bagpipes while looking in the same direction .
6068604099.jpg| 1| Two men wearing traditional Scottish attire , hold bagpipes in their hands .
6068604099.jpg| 2| Two bagpipers in full uniform stand outdoors holding their instruments .
6068604099.jpg| 3| Two men in white shirts and ties are holding bagpipes
6068604099.jpg| 4| Two men in white shirts with a set of bagpipes .
6070950788.jpg| 0| A bartender in a black shirt is juggling bottles of liquor that have flames coming out of the tops .
6070950788.jpg| 1| One guy , four flame throwing objects , makes for a entertaining night .
6070950788.jpg| 2| Male juggler , dressed all in black , juggling 4 lit liquor bottles .
6070950788.jpg| 3| A man in black is juggling 3 flamed bottles .
6070950788.jpg| 4| A man is juggling bottles that are on fire .
6071314957.jpg| 0| A tennis player , wearing a yellow shirt , jumps to hit the ball to the other player , who is wearing black .
6071314957.jpg| 1| Two female tennis players are one the court and the one in the yellow shirt is serving the ball .
6071314957.jpg| 2| Two girls playing tennis , the girl in the forefront is serving the tennis ball to her opponent .
6071314957.jpg| 3| Two women , one caught in mid jump as she hits the ball with a racket , play tennis on a court .
6071314957.jpg| 4| In the midst of a tennis match , a girl in yellow is jumping to hit the ball .
6072179885.jpg| 0| A woman dancer in a black tutu and nude hose dances with her arms over her head in front of a darkly painted background with dried leaves on the floor .
6072179885.jpg| 1| A woman dancer in a black mini dress in a pirouette pose in front of a dimly lit external wall .
6072179885.jpg| 2| A ballerina is dancing in a dark , rustic environment .
6072179885.jpg| 3| Ballerina in black dress posed in an abandon building
6072179885.jpg| 4| A female dancer posing in a black outfit .
607339469.jpg| 0| A little girl dressed in a pink shirt , blue shorts and a pink hair ribbon feeding ducks that are swimming in water .
607339469.jpg| 1| A little girl leans over the side of a wall to feed ducks in the water .
607339469.jpg| 2| A girl wearing purple lean over the edge to reach for the ducks .
607339469.jpg| 3| A girl in a purple shirt feeding ducks
607339469.jpg| 4| Little girl feeds the ducks .
6073565104.jpg| 0| A shirtless man is rock climbing at a very steep angle .
6073565104.jpg| 1| A rock climber scaling a mountain on a very steep edge .
6073565104.jpg| 2| A climber hangs from a rock face over blue water .
6073565104.jpg| 3| A shirtless man is climbing a mountain .
6073565104.jpg| 4| A shirtless man is climbing a rock .
6073765731.jpg| 0| An older woman shows a younger woman in blue gloves and a blue shirt something to observe in a scientific research tissue culture hood .
6073765731.jpg| 1| A woman is standing behind and supervising another woman in blue gloves working with specimens under a clean hood in a laboratory .
6073765731.jpg| 2| A lady is helping another woman work in a silver compartment , which is most likely related to nurse-work .
6073765731.jpg| 3| A woman , standing behind a girl , helping the girl with an experiment .
6073765731.jpg| 4| Laboratory technicians are checking out some samples .
6074238868.jpg| 0| Two girls , one asian and one white , are in white lab coats working on something from a yellow box .
6074238868.jpg| 1| Two women in white shirts stand by a sink , one with a bowl and one holding a pen .
6074238868.jpg| 2| Two women in white lab coats are analyzing a box of cereal at a lab table .
6074238868.jpg| 3| Two women in a lab prepare for a test .
6074238868.jpg| 4| Two women in white lab coats .
6074391204.jpg| 0| In a lab full of glassware , a white coat wearing scientist carefully dispenses liquid into another container while another watches attentively .
6074391204.jpg| 1| Two , white-coated , men in a chemistry lab prepare to pour a solution into vial .
6074391204.jpg| 2| Two people in lab coats are using scientific materials intently .
6074391204.jpg| 3| Two male scientists filling a jar full of some kind of liquid .
6074391204.jpg| 4| Scientists watching liquid flow out of a beaker in a lab .
6074401666.jpg| 0| A man in a white shirt and wearing latex gloves is examining eggs one at a time .
6074401666.jpg| 1| A man in a lab coat is doing some type of experiment in a lab .
6074401666.jpg| 2| A scientist performs a lab test using fresh raw eggs .
6074401666.jpg| 3| the scientist is experimenting on the chicken eggs
6074401666.jpg| 4| a scientists sorting good eggs
6074803994.jpg| 0| A woman in black clothing runs down the street barefoot next to two people on bicycles and a female runner .
6074803994.jpg| 1| A group of three woman and a man are walking , jogging , and bicycling across a pavement near trees .
6074803994.jpg| 2| Two women are jogging outside while a man and women ride bikes behind them .
6074803994.jpg| 3| Two joggers and two bicyclists vie for room on this city street .
6074803994.jpg| 4| Two women jogging along side two bicyclists on a bike bath .
6075404518.jpg| 0| A woman wearing a blue shirt and black apron is working at the counter of a fast food restaurant .
6075404518.jpg| 1| A White Castle cashier working at the register with the food preparations in the background .
6075404518.jpg| 2| A woman cashier standing in front of the cash register with some money in her hand .
6075404518.jpg| 3| A woman stands behind the cash register of White Castle waiting to accept money .
6075404518.jpg| 4| A female cashier at a fast food place waiting for a consumer to pay .
6075614739.jpg| 0| A man in a yellow shirt and yellow helmet turned looking at the camera while people go about there business .
6075614739.jpg| 1| Three men in neon yellow shirts stand outside a Dino Pal store on the street .
6075614739.jpg| 2| Men in green with yellow hats are standing around a building front .
6075614739.jpg| 3| A man in a fluorescent green shirt stands on a city sidewalk .
6075614739.jpg| 4| Man in hard hat and neon shirt guards an outside eating area .
6075991802.jpg| 0| A very young boy is sitting on his preschool type bicycle under an outdoor table .
6075991802.jpg| 1| A boy who is wearing a white color shirt and denim trouser is riding the bicycle .
6075991802.jpg| 2| A little boy rides his bike among shadows next to a round metal table .
6075991802.jpg| 3| A young boy on his bike rides past a table and looks around him .
6075991802.jpg| 4| A young boy in a white jacket riding his bike on the patio .
6077121925.jpg| 0| A man with a Navy jacket is peering into equipment near the water .
6077121925.jpg| 1| A man wearing a U.S. Navy shirt is looking into a scope .
6077121925.jpg| 2| A man in a U.S. Navy jacket looks through a scope .
6077121925.jpg| 3| A man in the Navy is looking in something .
6077121925.jpg| 4| Navy officer looks through a scope .
6077671447.jpg| 0| A woman with brown hair is wearing a brown shirt and navy colored pants and is working on pottery at a table full of unpainted pottery with a chalkboard in the background .
6077671447.jpg| 1| A young girl with dark hair bends over a piece of pottery that is on a table .
6077671447.jpg| 2| This lady seems to be engraving something on te pottery .
6077671447.jpg| 3| A white women works with pottery .
6077671447.jpg| 4| A woman is working on pottery .
6077676085.jpg| 0| Girl in a blue sweater painting while looking at a bird in a book .
6077676085.jpg| 1| A young girl practices drawing by copying a picture from a book .
6077676085.jpg| 2| A girl in a blue shirt is painting a picture .
6077676085.jpg| 3| There is a girl creating art in this picture .
6077676085.jpg| 4| a girl with a blue shirt painting
60779083.jpg| 0| A man in a black shirt and a woman in a green shirt at a marketplace ordering food from a counter .
60779083.jpg| 1| People are ordering fish at what looks to be an Asian seafood market .
60779083.jpg| 2| Two customers place there order at a food-service business .
60779083.jpg| 3| Customers are ordering food at a cafe .
60779083.jpg| 4| two people are waiting for their food
6078212486.jpg| 0| Two girls one with black shirt and one with white sweater are sitting at a table working with clay sculptures .
6078212486.jpg| 1| Two girls are seated at a table and working on craft projects .
6078212486.jpg| 2| Two woman are sitting at a table working with clay .
6078212486.jpg| 3| Two art students are making something out of clay .
6078212486.jpg| 4| Two girls are constructing something out of clay .
6078216754.jpg| 0| An artist wearing a purple breathing mask is standing next to a stone wall , painting with aerosol cans on a canvas held up by an easel .
6078216754.jpg| 1| A young man wearing a paint mask while standing next to a spray painted painting on a canvas and easel .
6078216754.jpg| 2| A dark-haired male wears a gas-mask while spray painting a canvas by a big stone wall .
6078216754.jpg| 3| Man in a gas mask completes a painting outside a wall .
6078216754.jpg| 4| A young man in a striped shirt with a gas mask on .
6078286671.jpg| 0| An asian lady , using a type of hammer to press a design into some sort of fabric looking device .
6078286671.jpg| 1| A laborer is using a hammer and chisel to make carvings into wood .
6078286671.jpg| 2| A woman taps into a wooden chair for a desired pattern .
6078286671.jpg| 3| Woman making ornamental carvings into wood in a shop .
6078286671.jpg| 4| A woman carving a design onto a bench in a factory .
6079294995.jpg| 0| Two young chefs posed with platters of modern cuisines with the kitchen in the background .
6079294995.jpg| 1| Two men in black outfits are carrying trays of food , with a third man in the background .
6079294995.jpg| 2| There are three men in black and two of them are walking while holding trays of food .
6079294995.jpg| 3| Three men in black uniforms carrying trays of food in a restaurant kitchen .
6079294995.jpg| 4| A man is working in a restaurant while a man washes dishes behind him .
6079467981.jpg| 0| A man is wearing a white shirt and burgundy pair of shorts is holding up his head and near a watered area among bushes and leaves .
6079467981.jpg| 1| A bald man in a white shirt kneels on a wooden platform and washes his head in a stream .
6079467981.jpg| 2| A man is crouching and looking into a stream while on top of a wooden structure .
6079467981.jpg| 3| A man is bending over the side of a platform to look at the water .
6079467981.jpg| 4| A man is on a wooden bridge looking for something in a creek .
6080521675.jpg| 0| A person with an apparatus attached to his shoes is running through a flat , snowy area with trees and mountains in the distance .
6080521675.jpg| 1| An individual in snow gear running through a snowy field on snowshoes on a bright , winter 's day .
6080521675.jpg| 2| A man is running in snowshoes across a snow covered field , with mountains in the background .
6080521675.jpg| 3| Someone in snowshoes is vaulting across an open area outside .
6080521675.jpg| 4| A man runs through the snow with the aid of snowshoes .
6080747763.jpg| 0| There are four individuals standing together in a line at the waters edge wearing black diving gear with red and black flippers .
6080747763.jpg| 1| A group of people , ranging from kids to adults , who are prepping their equipment before going diving .
6080747763.jpg| 2| A team of children and adults in red and black scuba gear stand on the pier as they prepare to dive .
6080747763.jpg| 3| Four scuba divers with red and black fins standing on a wooden surface next to the water .
6080747763.jpg| 4| Several males of various ages are standing on a dock fastening their scuba masks .
6082212650.jpg| 0| A man in a hat leans on a partially constructed wooden structure .
6082212650.jpg| 1| A man in a black hat standing next to a uncompleted structure .
6082212650.jpg| 2| A man leans against the frame of a building .
6082212650.jpg| 3| a man standing outside a house he built
6082212650.jpg| 4| An Amish man standing next to a barn .
6082254728.jpg| 0| Ballerinas performing a dance routine wearing various colored dresses holding hands with there right legs held up .
6082254728.jpg| 1| Several women are performing ballet on stage with colorful leotards and tutus .
6082254728.jpg| 2| A harmonized moment in a colorful ballerina show .
6082254728.jpg| 3| Dancers on a stage in different color dresses
6082254728.jpg| 4| ballerinas dancing on a stage
6082535291.jpg| 0| Here are ten people skating and one guy without a shirt dancing on concrete in a tree-lined park .
6082535291.jpg| 1| A group of rollerskaters skate on a patch of cement with palm trees in the background .
6082535291.jpg| 2| On a bright and sunny day , numerous folks are playing in a park and rollerskating .
6082535291.jpg| 3| A group of people rollerskate outside on a warm day .
6082535291.jpg| 4| many people rollerskating
608257195.jpg| 0| A boy dressed in an orange shirt and a helmet is riding a dirt bike in the woods .
608257195.jpg| 1| A child is posing on his mountain bike , and wearing a helmet .
608257195.jpg| 2| A boy with a helmet mountain bikes through the woods .
608257195.jpg| 3| A boy wearing a helmet on a bicycle in a wooded area .
608257195.jpg| 4| Helmeted boy bicyclist on path in the woods .
6082587848.jpg| 0| A woman playing the violin with sunglasses on her head .
6082587848.jpg| 1| A girl playing a violin along with a group of people
6082587848.jpg| 2| A female violinist surrounded by other violinists .
6082587848.jpg| 3| A woman within an orchestra is playing a violin .
6082587848.jpg| 4| A young woman is playing the violin .
6083027696.jpg| 0| A man standing on a boat in a yellow jumpsuit helping another man in a yellow jumpsuit climb up a ladder on a bigger ship .
6083027696.jpg| 1| Two men in jumpsuits attempt to work on the side of a ship from a small vessel .
6083027696.jpg| 2| Two workers boarding a large Tugboat from a smaller orange boat .
6083027696.jpg| 3| Two men escape a large ship into a lifeboat .
6083027696.jpg| 4| A man is rescuing another man from a boat .
6083302879.jpg| 0| Two male police officers on patrol , wearing the normal gear and bright green reflective shirts .
6083302879.jpg| 1| Two police officers are standing in uniform .
6083302879.jpg| 2| Two men in police uniforms are talking .
6083302879.jpg| 3| Police officers having a discussion .
6083302879.jpg| 4| Two police officers in full gear .
608453511.jpg| 0| Two young men are sitting at a table with dominoes and a woman in black who is talking while they are smiling at the camera .
608453511.jpg| 1| Three people , 2 smiling guys and a blond , curly-haired woman , are sitting around a table playing dominoes .
608453511.jpg| 2| Three people , two men and a woman playing dominoes on a little round wood table .
608453511.jpg| 3| Two gentlemen and a lady sitting at a table at a bar playing a game of dominoes .
608453511.jpg| 4| Two guys and one woman playing dominoes .
6084817815.jpg| 0| Foreign folk dancers are dressed in outfits of bright lime green , red and white tops , lime green headbands and red , blousy trousers and open-toed specialty shoes while dancing in a city street , while spectators enjoy the show .
6084817815.jpg| 1| Asian people are dancing in the street with trees and buildings in the background , while wearing red , white , and green colored costumes with green headbands .
6084817815.jpg| 2| Chinese dancers in green , white , and red clothing entertain on a road .
6084817815.jpg| 3| Asians wearing green , white , and red are dancing in the street .
6084817815.jpg| 4| People dancing at an Asian cultural parade .
6085363550.jpg| 0| Dozens of street performers in fuchsia , red , yellow and black outfits are dancing and singing along a city street .
6085363550.jpg| 1| A jubilant crowd dressed fabulously in purple red and yellow-gold move in step on a metropolitan street .
6085363550.jpg| 2| Parade showing a group of men and women all dressed alike in purple , black and red .
6085363550.jpg| 3| A group of Asian people in decorative dress smile , and walk happily in a parade .
6085363550.jpg| 4| A group of people wearing purple who are dancing in a parade .
6086510173.jpg| 0| A laboratory technician examines a blood sample using a high powered microscope .
6086510173.jpg| 1| A woman looks into a microscope with a computer on the desk next to her .
6086510173.jpg| 2| A lab technician looking at a slide under a high-powered microscope .
6086510173.jpg| 3| A woman is in a lab observing something under a microscope .
6086510173.jpg| 4| a doctor at work looking through a telescope
6086876085.jpg| 0| An elderly gentleman dressed in a formal white shirt and pinstriped black slacks and black shoes is dancing with a middle-aged woman in a short white dress and black high heeled shoes on a wood floor in a dimly lit room , while another similar dressed couple dances .
6086876085.jpg| 1| A mature woman and senior man are dancing on a dance floor with a few other couples , the lights are all red and you can see an attempt to block the day light with red curtains in the background .
6086876085.jpg| 2| An old white man , looking very serious , is ballroom dancing with a young lady .
6086876085.jpg| 3| An older male is dancing with a younger female .
6086876085.jpg| 4| A old man and young women dancing at a party .
6087966524.jpg| 0| Three police officers on motorcycles on the street with pedestrians walking on the sidewalk in the background .
6087966524.jpg| 1| Police officers on motorcycles stopped in front of a building .
6087966524.jpg| 2| Two police officers are sitting on motorcycles in the road .
6087966524.jpg| 3| Officers on motorcycles patrol the streets .
6087966524.jpg| 4| Two policeman and are on motorcycles .
6089556280.jpg| 0| A blond woman appears to be on stage , strumming an acoustic guitar and singing into a microphone .
6089556280.jpg| 1| A blond woman is holding a guitar standing behind a microphone .
6089556280.jpg| 2| Lady singing and playing a acoustic guitar on a dark stage .
6089556280.jpg| 3| A blond singer is performing while playing her guitar .
6089556280.jpg| 4| A blond woman is playing the guitar on stage .
6090223025.jpg| 0| A cowboy is participating in the bull riding competition at a rodeo , with the two other people in the rodeo area with him , and three spectators .
6090223025.jpg| 1| A cowboy tries not to fall off of the bucking cow , while spectators , a man on a horse , and a rodeo helper observe .
6090223025.jpg| 2| Someone in a cowboy hat is trying to ride a bull , while others are watching .
6090223025.jpg| 3| He is hanging on tight to the madly jumping bull at the rodeo .
6090223025.jpg| 4| A man riding a bull in a rodeo .
6090766940.jpg| 0| Two men , one standing and one seated on the ground are attempting to wrangle a bull as dust from the action is being kicked up .
6090766940.jpg| 1| Two men and a bull are in a fenced area with dirt on the ground and a rope laying between the bull and men .
6090766940.jpg| 2| One man is trailing behind a black bull while the other stands nearby watching .
6090766940.jpg| 3| The rowdy bull spits as the men attempt to lasso it .
6090766940.jpg| 4| Two guys are trying to control an animal .
60908622.jpg| 0| Two men working with wood , cutting a board with a large saw that 's sitting on a table .
60908622.jpg| 1| A man is cutting wood planks with a table saw while another man watches .
60908622.jpg| 2| A man is cutting wood with a power saw while another man watches .
60908622.jpg| 3| A man in a gray sweatshirt using a power saw .
60908622.jpg| 4| A man using a radial saw .
6091899771.jpg| 0| A person dressed as a court jester during a theatrical performance .
6091899771.jpg| 1| A man in a red harlequin costume leaps across the stage .
6091899771.jpg| 2| A dancer in a red suit is jumping in the air .
6091899771.jpg| 3| A play is going on and a man is in midair .
6091899771.jpg| 4| A ballet dancer performs a leap on stage .
609358708.jpg| 0| A man wearing bright orange pants and shirt with white lettering on them and a black belt and boots stands in the street in front of a hotel with his hands on his hips , looking to his left while others stand and walk on the sidewalk behind him , some also looking in the same direction .
609358708.jpg| 1| A man in an orange jumpsuit with the legs rolled up is standing in the road with some people and outdoor awnings in the background .
609358708.jpg| 2| A man with very short hair is wearing an orange t-shirt and orange pants rolled up .
609358708.jpg| 3| People standing and walking on a street in front of a hotel .
609358708.jpg| 4| A man in an orange uniform poses in the middle of a street .
6094112851.jpg| 0| A musical band wearing dark green jackets and black pants are marching down a street while playing their instruments .
6094112851.jpg| 1| A band wearing green and playing instruments in a parade .
6094112851.jpg| 2| Band members march in a parade on a tree lined street .
6094112851.jpg| 3| A musical band dressed in green shirt march outside .
6094112851.jpg| 4| A marching band is playing in the street .
6094363151.jpg| 0| Three people with backpacks walk up a road in a forest , not far behind one white and one black dog .
6094363151.jpg| 1| Three hikers walking up a steep hill in a beautiful wooded area .
6094363151.jpg| 2| three people hiking up a dirt road in the middle of the woods .
6094363151.jpg| 3| Three people hiking on a path with a forest ahead of them .
6094363151.jpg| 4| Three people hiking a beautiful , green trail .
6094672224.jpg| 0| Two girls , one wearing a red shirt and one wearing a gray and blue shirt , are balancing on poles up in the air .
6094672224.jpg| 1| Two girls are balancing on top of a pole-like structure with an oil rig and houses in the background .
6094672224.jpg| 2| People are balancing on top of beams that are coming out of a John . F Hunt owned Genpac generator .
6094672224.jpg| 3| 2 girls are standing on poles , facing one direction .
6094672224.jpg| 4| Two people are standing balanced on poles .
6094931376.jpg| 0| A single-file group of people wearing backpacks and other gear are hiking up the side of a green-covered mountain .
6094931376.jpg| 1| A group of backpackers treks across a green hill with snowcapped mountains off in the distance .
6094931376.jpg| 2| A line of backpackers trekking across a very green , hilly landscape .
6094931376.jpg| 3| A group of people are hiking along a grassy area .
6094931376.jpg| 4| Hiking in the mountains to have a scenic picnic .
609681901.jpg| 0| Two little girls sit in front of the flower garden , playing with chalk .
609681901.jpg| 1| Two little girls are sitting on pavement playing a game with candy .
609681901.jpg| 2| two young girls sitting on a sidewalk coloring on it with chalk
609681901.jpg| 3| Two little girls play with sidewalk chalk .
609681901.jpg| 4| Two girls play outside with chalk .
6098279409.jpg| 0| Tests are being done in order to make sure this water will be safe and able to drink from .
6098279409.jpg| 1| Three people , two holding a net and one with a bag , in a muddy body of water .
6098279409.jpg| 2| Two people holding a net in water while a third person looks on holding a bag .
6098279409.jpg| 3| Two people stand in the ocean and hold a net while the third person watches
6098279409.jpg| 4| Three people stand in a muddy lake and fish with a net .
6098659697.jpg| 0| A man plays the accordion while smiling at a woman passing by with a group of people , and she is also smiling .
6098659697.jpg| 1| A man in ripped pants playing an accordion on a sidewalk while people walk past .
6098659697.jpg| 2| A musician in the streets is wearing a pair of shorts and styling a mohawk .
6098659697.jpg| 3| A man on a sidewalk is playing the accordion while happy people pass by .
6098659697.jpg| 4| A man with a mohawk haircut is playing an accordion on a sidewalk .
6098995969.jpg| 0| A group of people are in a small boat on a nice , blue river with lush green forestry in the background .
6098995969.jpg| 1| 3 people sitting in a boat , rowing in a large body of water surrounded by greenery .
6098995969.jpg| 2| Four people are in a boat moving across a lake that 's surrounded by trees .
6098995969.jpg| 3| Four people are rowing in a canoe on a calm peaceful lake .
6098995969.jpg| 4| Three people are canoeing in a body of water .
6099093979.jpg| 0| A woman is sitting on some stairs outside with several baskets filled with craft items and miniature dolls at her feet and next to her for sale .
6099093979.jpg| 1| A woman is sitting on the steps looking at a collection of trinkets .
6099093979.jpg| 2| Woman and dog selling her wares on the old building steps outside .
6099093979.jpg| 3| A woman sits in a market where she sells goods with her dog .
6099093979.jpg| 4| Woman in white dress selling items on the stairs .
6099913481.jpg| 0| A group of young people wearing bathing suits are standing on a cliff over the water , with one of them ready to jump in the water below .
6099913481.jpg| 1| Four men and three women , all in their beach attire , hang around a small cliff by the ocean as one man is about to dive into the water .
6099913481.jpg| 2| People in swimwear watch as a young man in yellow swim trunks is about to leap from a cliff into the water .
6099913481.jpg| 3| A group of people are enjoying a swim in the ocean as they launch their bodies off a cliff .
6099913481.jpg| 4| A man beginning his leap off cliff , into water , with others watching .
6100004189.jpg| 0| A woman wearing a black shirt with purple flowers and a small girl with blond-hair wearing a purple stand in front a sink while the woman brushes her teeth .
6100004189.jpg| 1| A woman wearing a black shirt is brushing her teeth next to her daughter who is wearing purple .
6100004189.jpg| 2| A woman is brushing her teeth in the bathroom with her daughter .
6100004189.jpg| 3| A woman and child are brushing their teeth .
6100004189.jpg| 4| A little girl and lady brushing her teeth .
6100315.jpg| 0| A man in a hat and orange shirt driving a blue sanitation truck looking out the window smiling .
6100315.jpg| 1| A man sitting in the passengers seat of a blue sanitation truck , smiling .
6100315.jpg| 2| A smiling man in a red shirt sits at the wheel of a blue truck .
6100315.jpg| 3| A man is parked while inside of a sanitation truck .
6100315.jpg| 4| A man is sitting in a semi truck smiling .
6101818492.jpg| 0| A mother and her two children sitting on a couch that is in the grass on the side of a road .
6101818492.jpg| 1| A woman in shorts and sneakers , sitting outside on a couch with two young children .
6101818492.jpg| 2| A mother and two young children sit on a couch that is outside on the curb .
6101818492.jpg| 3| A woman and two children sit on a sofa outside .
6101818492.jpg| 4| woman sitting on couch with kids in yard
6104320982.jpg| 0| A man talking on a call phone is getting his shoes shined while he sits upon a blue work cart .
6104320982.jpg| 1| A man on a cellphone is getting his shoes shined by another man wearing a blue uniform .
6104320982.jpg| 2| A man , perched on a chair on a table , makes a cell call as he receives a shoeshine .
6104320982.jpg| 3| A man is talking on the phone as he is getting his shoes shined by another gentleman .
6104320982.jpg| 4| A man on his cellphone sits as he gets his shoes polished .
6104468585.jpg| 0| A man with frightening makeup and studded leather clothing is playing a bass guitar at a rock concert .
6104468585.jpg| 1| A long-haired , shirtless man with face paint is playing a bass guitar at a concert .
6104468585.jpg| 2| A shirtless guitar player with long red-hair is playing at a concert .
6104468585.jpg| 3| Heavy metal guitarist plays and screams at a concert .
6104468585.jpg| 4| A man playing guitar on stage at his show .
610590753.jpg| 0| An unknown animal or person is swimming in a natural lake setting .
610590753.jpg| 1| A dog is running through a lake towards some trees .
610590753.jpg| 2| A dog running into a pond to fetch something .
610590753.jpg| 3| An animal is attempting to cross the river .
610590753.jpg| 4| A dog swimming in a pond .
6105998656.jpg| 0| A man in a jacket in sweats is sitting on the sidewalk in front of a brick wall .
6105998656.jpg| 1| A man in a green hat and gray jacket sits outside on a street corner .
6105998656.jpg| 2| A bearded man in a heavy jacket sits in a corner with a paper cup .
6105998656.jpg| 3| This is perhaps a homeless man sitting at a corner of a building .
6105998656.jpg| 4| A grungy looking man sits on a plaid bag in a corner outside .
610802443.jpg| 0| It is a march of people of different backgrounds all walking and one guy in a green shirt holds a flag .
610802443.jpg| 1| A man in a green shirt carries a flag in the midst of a group of people .
610802443.jpg| 2| People walking and one in a wheelchair wearing a black jacket .
610802443.jpg| 3| Man with flag walking with other and man in wheelchair .
610802443.jpg| 4| Protesters showing support to an opposition party .
610825957.jpg| 0| A marching band in white clothing is performing in a sports stadium full of fans in red .
610825957.jpg| 1| Various people in white uniforms stand on a soccer field in a starburst pattern .
610825957.jpg| 2| The stadium is filled with spectators viewing a sporting event .
610825957.jpg| 3| A group of people are in a special formation on a soccer field .
610825957.jpg| 4| Performers doing as they should atop a soccer field .
6108282669.jpg| 0| People gather at the local flea market to engage in some commerce .
6108282669.jpg| 1| People outside in a parking lot looking at things on tables .
6108282669.jpg| 2| lots of people at a swap meet in a parking lot .
6108282669.jpg| 3| A flea market taking place in a parking lot .
6108282669.jpg| 4| People wander through a flea market .
610841649.jpg| 0| Men dressed in red and men dressed in white are playing a game of soccer .
610841649.jpg| 1| A soccer game between a team wearing orange and the other wearing white
610841649.jpg| 2| Footballers in red lining up for a penalty shot to protect the goal .
610841649.jpg| 3| Soccer teams competing in a game .
